Date,High,Low,Open,Close,Volume,Adj Close,Mkt-RF,SMB,HML,RMW,CMA,RF, HC- Open, HC- High, HC- Low, HC- Close
7/15/2003,44.375,43.91500092,44.09500122,44.375,9819400,27.3275013,-0.41,0.02,-0.04,-0.16,-0.01,0.003,1000.42,1009.59,996.72,1000.42
7/16/2003,44.29999924,43.97000122,44,44.29000092,7147200,27.55773163,-0.64,0.17,-0.27,0.53,-0.26,0.003,994,1003.37,989.36,994
7/17/2003,44.32500076,43.91999817,44.25,44.06999969,6093200,27.42083549,-1.45,-1.22,-0.4,1.16,-0.88,0.003,981.73,994,978.92,981.73
7/18/2003,44.90000153,44.29999924,44.46500015,44.90000153,7686400,27.93727493,1.08,-0.15,0.02,-0.02,0.45,0.003,993.32,994.17,981.73,993.32
7/21/2003,44.93500137,44.52000046,44.77500153,44.58000183,6431400,27.73816872,-1.42,0.03,-0.38,0.23,-0.24,0.003,978.8,993.32,975.75,978.8
7/22/2003,44.95500183,44.13999939,44.52500153,44.75,6459200,27.84393883,0.97,0.32,0.34,-0.75,0.83,0.003,988.11,990.11,976.11,988.11
7/23/2003,44.96500015,44.25,44.96500015,44.45000076,5859600,27.65728188,0.18,0.48,-1,0.11,-0.5,0.003,988.61,989.79,979.79,988.61
7/24/2003,44.93000031,44.09999847,44.58499908,44.11500168,7992000,27.44883919,-0.65,0.41,0.38,-0.17,-0.14,0.003,981.6,998.83,981.31,981.6
7/25/2003,44.79499817,43.40999985,43.97499847,44.77500153,6851600,27.85948753,1.51,-0.72,-0.24,-0.2,-0.06,0.003,998.68,998.71,977.42,998.68
7/28/2003,44.56999969,43.95000076,44.56999969,44.15499878,6529600,27.47371483,-0.02,0.99,0.36,-0.75,0.58,0.003,996.52,1000.68,993.64,996.52
7/29/2003,44.27999878,43.54999924,44.02500153,43.54999924,9215200,27.09728241,-0.57,0.57,0.02,0.02,0.07,0.003,989.28,998.42,984.35,989.28
7/30/2003,44.04499817,43.60499954,43.95000076,43.875,6343200,27.29950714,-0.18,0.16,-0.61,0.8,-0.61,0.003,987.49,992.62,985.96,987.49
7/31/2003,45.125,43.93500137,44.47499847,43.93500137,11680600,27.33684921,0.32,0.25,0.4,-0.73,0.71,0.003,990.31,1004.59,987.49,990.31
8/1/2003,44.15000153,43.30500031,44,43.34999847,9353600,26.97284126,-1.06,-0.52,-0.06,-0.09,0.19,0.003,980.15,990.31,978.86,980.15
8/4/2003,44.25,43.25500107,43.47499847,43.91999817,6811200,27.3275032,0.11,-0.7,-0.31,0.46,-0.32,0.003,982.82,985.75,966.79,982.82
8/5/2003,44.29499817,43.70999908,44.125,43.76499939,6403800,27.23104477,-1.71,0.42,0.02,0.56,-0.39,0.003,965.46,982.82,964.97,965.46
8/6/2003,44.59000015,43.75,43.84999847,44.40000153,7789000,27.62616539,0.02,-0.86,0.46,0.83,-0.7,0.003,967.08,975.74,960.84,967.08
8/7/2003,44.56999969,44.01499939,44.5,44.09999847,6192000,27.43950081,0.57,-0.55,-0.47,0.61,-0.47,0.003,974.12,974.89,963.82,974.12
8/8/2003,44.59000015,44.09000015,44.40000153,44.54000092,4080400,27.71327019,0.33,-0.33,0.15,0.41,-0.24,0.003,977.59,980.57,973.83,977.59
8/11/2003,44.79999924,44.375,44.52000046,44.56000137,4167800,27.72571945,0.43,0.67,-0.03,-0.53,0.23,0.003,980.59,985.46,974.21,980.59
8/12/2003,44.77000046,44.24000168,44.75,44.70500183,4744800,27.81594849,1.09,0.5,0.05,-0.58,0.33,0.003,990.35,990.41,979.9,990.35
8/13/2003,44.83000183,44.40000153,44.82500076,44.55500031,5186200,27.72262001,-0.5,0.69,0.06,-0.35,0.21,0.003,984.03,992.5,980.85,984.03
8/14/2003,44.74499893,44.27500153,44.72999954,44.48500061,4918400,27.67906761,0.62,0.11,0.44,-0.5,0.52,0.003,990.51,991.91,980.36,990.51
8/15/2003,44.75,44.34999847,44.67499924,44.56000137,2801400,27.72571945,0.1,0.15,-0.14,0.09,-0.13,0.003,990.67,992.39,986.44,990.67
8/18/2003,44.82500076,44.20000076,44.82500076,44.20000076,5896200,27.50173187,1.03,0.73,0.09,-0.97,0.53,0.003,999.74,1000.35,990.67,999.74
8/19/2003,44.20000076,43.84999847,44.20000076,43.90000153,9216000,27.31506538,0.43,1.04,0.61,-0.63,0.42,0.003,1002.35,1003.2,995.3,1002.35
8/20/2003,44.24499893,43.63499832,43.91999817,43.68999863,4824000,27.18440437,-0.14,0.36,0.06,0.09,0.45,0.003,1000.3,1003.54,996.62,1000.3
8/21/2003,43.97000122,43.27500153,43.68999863,43.34999847,7627400,26.97284126,0.47,0.58,0.41,-0.8,0.62,0.003,1003.27,1009.53,999.33,1003.27
8/22/2003,43.74499893,43.34500122,43.59999847,43.35499954,6182800,26.97596169,-1.06,-0.66,0.12,-0.28,0.11,0.003,993.06,1011.01,992.62,993.06
8/25/2003,43.65000153,43.28499985,43.32500076,43.59000015,5042600,27.12217331,-0.04,-0.15,-0.31,0.41,-0.37,0.003,993.71,993.71,987.91,993.71
8/26/2003,43.90999985,43.33000183,43.43999863,43.83499908,5460400,27.27462959,0.29,0.18,0.18,-0.05,0.13,0.003,996.73,997.93,983.67,996.73
8/27/2003,44.125,43.57500076,43.57500076,43.625,6474200,27.1439476,0.17,0.79,0.06,-0.56,0.5,0.003,996.79,998.05,993.33,996.79
8/28/2003,43.88000107,43.29499817,43.56000137,43.70000076,4248200,27.19062233,0.7,0.28,0.22,-0.28,0.2,0.003,1002.84,1004.12,991.42,1002.84
8/29/2003,43.97000122,43.47999954,43.48500061,43.64500046,4702000,27.15639687,0.53,-0.25,0.33,-0.29,0.34,0.003,1008.01,1008.85,999.52,1008.01
9/2/2003,44.18500137,43.56000137,43.58000183,44.04000092,5752800,27.4021759,1.4,0.48,0.02,0.18,0.08,0.004,1021.99,1022.59,1005.67,1021.99
9/3/2003,44.54999924,44.00500107,44.04999924,44.40000153,8393600,27.62616539,0.42,0.3,0.14,-0.08,-0.05,0.004,1026.27,1029.34,1021.99,1026.27
9/4/2003,45.99499893,44.90999985,45,45.71500015,16050200,28.44437599,0.22,0.31,-0.17,-0.71,0.4,0.004,1027.97,1029.17,1022.19,1027.97
9/5/2003,45.84999847,45.36999893,45.71500015,45.49000168,7920000,28.30436325,-0.62,-0.07,0.2,-0.15,0.47,0.004,1021.39,1029.21,1018.19,1021.39
9/8/2003,45.84500122,45.27999878,45.29999924,45.81000137,6526200,28.50348282,1.07,0.49,-0.12,-0.65,0.47,0.004,1031.64,1032.41,1021.39,1031.64
9/9/2003,45.77500153,45.5,45.54999924,45.57500076,7191600,28.35727692,-0.79,0.26,-0.23,-0.19,0.17,0.004,1023.17,1031.64,1021.14,1023.17
9/10/2003,45.94499969,45.40499878,45.58000183,45.47999954,6826000,28.29816055,-1.37,-0.62,-0.6,1.21,-1.02,0.004,1010.92,1023.17,1009.74,1010.92
9/11/2003,45.93000031,45.51499939,45.57500076,45.77500153,5801400,28.48170853,0.62,0.57,0.03,-0.13,0.14,0.004,1016.42,1020.88,1010.92,1016.42
9/12/2003,45.95500183,45.56499863,45.625,45.95500183,5939600,28.59370804,0.23,0.13,0.16,0.03,0.17,0.004,1018.63,1019.65,1007.71,1018.63
9/15/2003,46.20500183,45.72499847,45.73500061,45.86999893,7971800,28.54081917,-0.35,0.23,-0.07,0.4,-0.28,0.004,1014.81,1019.79,1013.59,1014.81
9/16/2003,46.30500031,45.75,45.75,46.29499817,6629800,28.8052597,1.4,0.05,0.06,-0.85,0.31,0.004,1029.32,1029.66,1014.81,1029.32
9/17/2003,46.35499954,46.04499817,46.09000015,46.25,4880000,28.77726364,-0.26,0.22,0.18,-0.19,0.23,0.004,1025.97,1031.34,1024.53,1025.97
9/18/2003,46.71500015,46.09999847,46.15000153,46.625,6795400,29.01058197,1.25,-0.52,0.25,-0.22,0.21,0.004,1039.58,1040.16,1025.75,1039.58
9/19/2003,46.68999863,46.13999939,46.625,46.33499908,7321600,28.83014107,-0.23,0.46,0.02,0.02,0.32,0.004,1036.3,1040.29,1031.89,1036.3
9/22/2003,46.27500153,45.75999832,46,46.09500122,5645800,28.68082237,-1.3,0.18,0.14,0.34,0.04,0.004,1022.82,1036.3,1018.3,1022.82
9/23/2003,46.23500061,45.89500046,46,46.15499878,4874000,28.718153,0.65,0.5,-0.1,-0.43,0.06,0.004,1029.03,1030.12,1021.54,1029.03
9/24/2003,46.40000153,46,46.29999924,46.18500137,7606400,28.73681831,-1.88,-0.04,0.08,1.27,-0.59,0.004,1009.38,1029.83,1008.93,1009.38
9/25/2003,46.36500168,45.97999954,46.18500137,46.08000183,5462800,28.6714859,-0.81,-1.65,-0.21,0.62,-0.53,0.004,1003.27,1015.97,1003.26,1003.27
9/26/2003,46.15000153,45.75999832,46,45.86000061,5248000,28.53459167,-0.84,-1.21,0.04,0.75,-0.26,0.004,996.85,1003.45,996.08,996.85
9/29/2003,46.45999908,45.86000061,45.875,46.45000076,6311200,28.90170479,0.98,0.4,0.02,-0.52,0.24,0.004,1006.58,1006.89,995.31,1006.58
9/30/2003,46.49000168,46.22000122,46.375,46.40999985,6964600,28.87681007,-0.96,0.06,0.14,0.51,-0.19,0.004,995.97,1006.58,990.36,995.97
10/1/2003,46.99000168,46.40999985,46.40999985,46.99000168,7206600,29.23769188,2.16,0.38,0.09,0.3,-0.54,0.003,1018.22,1018.22,995.97,1018.22
10/2/2003,47.34000015,46.75999832,46.77500153,47.24000168,6595400,29.39325142,0.31,0.18,0.07,-0.44,0.2,0.003,1020.24,1021.87,1013.38,1020.24
10/3/2003,47.49000168,47.18999863,47.22499847,47.45000076,8681600,29.52391052,1.02,0.61,-0.01,-0.83,0.41,0.003,1029.85,1039.31,1020.24,1029.85
10/6/2003,47.40999985,46.79999924,47.34999847,47.00500107,5058600,29.24704361,0.49,0.38,0.36,-0.44,0.37,0.003,1034.35,1036.48,1029.15,1034.35
10/7/2003,47.54999924,46.85499954,47.00500107,47.54999924,7292800,29.58613396,0.51,0.3,0.1,-0.25,0.34,0.003,1039.25,1039.25,1026.19,1039.25
10/8/2003,47.54000092,47.11000061,47.29999924,47.49000168,5653200,29.54880142,-0.48,-0.3,0.19,-0.05,0.19,0.003,1033.78,1040.08,1030.96,1033.78
10/9/2003,47.88499832,47.22499847,47.74000168,47.49499893,6684400,29.55192757,0.55,0.32,0.38,-0.34,0.15,0.003,1038.73,1048.28,1033.78,1038.73
10/10/2003,47.81499863,47.375,47.40000153,47.79499817,4112800,29.73858261,-0.08,-0.33,0.41,-0.16,0.24,0.003,1038.06,1040.84,1035.74,1038.06
10/13/2003,48.07500076,47.58000183,47.75,47.75,5030600,29.71058273,0.81,0.84,0.09,-0.14,0.16,0.003,1045.35,1048.9,1038.06,1045.35
10/14/2003,48,47.57500076,47.63999939,47.99499893,5145400,29.86301231,0.44,0.46,0.16,-0.32,0,0.003,1049.48,1049.49,1040.84,1049.48
10/15/2003,47.92499924,47.61999893,47.82500076,47.81499863,5591600,29.75102425,-0.36,-0.32,-0.05,0.1,0.11,0.003,1046.76,1053.79,1043.15,1046.76
10/16/2003,48.30500031,47.79999924,47.81999969,48.14500046,6024400,29.95635033,0.35,0.08,0.04,-0.18,0.1,0.003,1050.07,1052.94,1044.04,1050.07
10/17/2003,48.49499893,48.00500107,48.25,48.09999847,5819600,29.92833328,-1.11,-0.44,0.05,0.92,-0.23,0.003,1039.32,1051.9,1036.57,1039.32
10/20/2003,48.04999924,47.70500183,48,47.99000168,5946000,29.85991096,0.41,-0.18,-0.25,0.22,-0.41,0.003,1044.68,1044.69,1036.13,1044.68
10/21/2003,48.18500137,47.84999847,48.11500168,47.86000061,3856200,29.77900887,0.24,0.49,-0.31,-0.72,0.3,0.003,1046.03,1048.57,1042.5,1046.03
10/22/2003,47.86500168,47.36500168,47.36500168,47.63000107,5464200,29.92036247,-1.52,-0.6,-0.02,0.74,-0.23,0.003,1030.36,1046.03,1028.39,1030.36
10/23/2003,47.73500061,47.38000107,47.63000107,47.57500076,7010800,29.88581085,0.22,-0.7,-0.22,1.13,-0.5,0.003,1033.77,1035.44,1025.87,1033.77
10/24/2003,48.02999878,47.27500153,47.34500122,48.02999878,5868600,30.17164612,-0.45,-0.34,-0.01,0.21,0,0.003,1028.91,1033.77,1018.32,1028.91
10/27/2003,48.79499817,47.97999954,48.04999924,48.40000153,8766000,30.40406227,0.4,1.12,0.3,-0.38,0.36,0.003,1031.13,1037.58,1028.91,1031.13
10/28/2003,48.85499954,48.34000015,48.625,48.75,6378000,30.62392044,1.59,0.4,-0.22,-0.95,0.09,0.003,1046.79,1046.79,1031.13,1046.79
10/29/2003,48.84500122,48.5,48.75,48.63000107,5427600,30.54854202,0.28,0.83,0.32,-0.18,0.27,0.003,1048.11,1049.83,1043.35,1048.11
10/30/2003,49.06499863,48.63000107,48.63000107,48.96500015,6157400,30.75898933,-0.11,-0.12,0.27,-0.06,0.42,0.003,1046.94,1052.82,1043.82,1046.94
10/31/2003,49.29499817,48.92499924,48.96500015,49.14500046,7305800,30.87205124,0.28,-0.53,-0.09,0.26,-0.32,0.003,1050.71,1053.09,1046.94,1050.71
11/3/2003,49.24000168,48.75,48.92499924,48.75,5128400,30.62392044,0.93,0.69,0.41,-0.61,0.32,0.004,1059.02,1061.44,1050.71,1059.02
11/4/2003,48.90499878,48.54999924,48.75,48.67499924,4775200,30.57681084,-0.45,0.72,0.41,-0.37,0.5,0.004,1053.25,1059.02,1051.7,1053.25
11/5/2003,48.74499893,48.38499832,48.54999924,48.65499878,5036800,30.56424713,-0.04,0.18,-0.09,0.02,0.26,0.004,1051.81,1054.54,1044.88,1051.81
11/6/2003,48.84999847,48.40000153,48.42499924,48.77999878,5238400,30.64276505,0.58,0.08,0.1,-0.4,0.34,0.004,1058.05,1058.94,1046.93,1058.05
11/7/2003,48.98500061,48.31000137,48.77999878,48.40499878,5508000,30.40720367,-0.33,0.41,0.3,0.01,0.39,0.004,1053.21,1062.39,1052.17,1053.21
11/10/2003,48.54499817,47.82500076,48.34999847,48,6415000,30.15279007,-0.74,-0.88,-0.02,0.96,-0.5,0.004,1047.11,1053.65,1045.58,1047.11
11/11/2003,48.18000031,47.90999985,48.00500107,47.96500015,6032600,30.13079643,-0.21,-0.64,-0.1,0.48,-0.35,0.004,1046.57,1048.23,1043.46,1046.57
11/12/2003,48.64500046,47.75500107,47.75999832,48.5,5326200,30.46689034,1.33,0.89,-0.21,-0.51,0.46,0.004,1058.56,1059.1,1046.57,1058.56
11/13/2003,48.375,47.96500015,48,48.17499924,5220600,30.26271057,0.03,0.21,-0.21,0.39,-0.32,0.004,1058.41,1059.62,1052.96,1058.41
11/14/2003,48.24000168,47.65999985,48.03499985,47.85499954,5557600,30.06170654,-0.83,-0.59,-0.07,1.08,-0.3,0.004,1050.35,1063.65,1048.11,1050.35
11/17/2003,48.20000076,47.59500122,47.72000122,48.02000046,4816200,30.16534615,-0.72,-0.62,-0.2,0.36,-0.4,0.004,1043.63,1050.35,1035.28,1043.63
11/18/2003,48.36500168,47.77999878,48,47.83000183,5537200,30.04599953,-0.87,0.13,0.09,0.53,-0.29,0.004,1034.15,1048.77,1034,1034.15
11/19/2003,48.23500061,47.5,47.75,48.04000092,5226000,30.17790413,0.76,0,-0.02,-0.19,-0.04,0.004,1042.44,1043.95,1034.15,1042.44
11/20/2003,48.10499954,47.70500183,47.90000153,47.70500183,5109600,29.96747208,-0.77,0.26,0.03,0.14,-0.01,0.004,1033.65,1046.48,1033.42,1033.65
11/21/2003,48.25,47.75500107,47.84999847,47.88000107,5075800,30.07740593,0.21,0.22,0.59,-0.4,0.37,0.004,1035.28,1037.57,1031.2,1035.28
11/24/2003,48.73500061,47.78499985,47.95000076,48.31000137,6734600,30.34752464,1.71,0.66,-0.03,-0.71,0.31,0.004,1052.08,1052.08,1035.28,1052.08
11/25/2003,48.625,48.02000046,48.40000153,48.43500137,6662800,30.42604446,0.31,0.38,0.6,-0.05,0.27,0.004,1053.89,1058.05,1049.31,1053.89
11/26/2003,48.52999878,47.90999985,48.52500153,47.93999863,6924600,30.11509514,0.4,-0.06,0.42,-0.43,0.42,0.004,1058.45,1058.45,1048.28,1058.45
11/28/2003,48.27500153,47.90000153,47.90499878,48.11999893,2287200,30.22816467,0.11,0.2,-0.17,-0.29,0.24,0.004,1058.2,1060.63,1056.77,1058.2
12/1/2003,48.54999924,48.13499832,48.17499924,48.52000046,4800400,30.47942924,1.11,0.35,-0.12,-0.06,0.13,0.004,1070.12,1070.47,1058.2,1070.12
12/2/2003,48.61500168,48.22999954,48.38000107,48.46500015,4961200,30.44488907,-0.27,0.18,0.13,0.13,0.11,0.004,1066.62,1071.22,1065.22,1066.62
12/3/2003,48.54999924,48.09000015,48.32500076,48.40499878,5636200,30.40720367,-0.34,-1.11,0.42,0.31,0.13,0.004,1064.73,1074.3,1064.63,1064.73
12/4/2003,48.60499954,48.18999863,48.27500153,48.39500046,5648400,30.40091896,0.26,-0.46,-0.23,0.16,-0.26,0.004,1069.72,1070.37,1063.15,1069.72
12/5/2003,48.375,48.06000137,48.25500107,48.25500107,3649200,30.31297684,-0.79,-0.05,-0.07,0.45,-0.25,0.004,1061.5,1069.72,1060.09,1061.5
12/8/2003,48.45000076,48.07500076,48.20999908,48.42499924,5138200,30.41977119,0.65,-0.1,0.36,0.23,-0.21,0.004,1069.3,1069.59,1060.93,1069.3
12/9/2003,48.46500015,48.15999985,48.42499924,48.28499985,7031200,30.33182526,-0.95,-0.49,0.19,0.6,-0.49,0.004,1060.18,1071.94,1059.16,1060.18
12/10/2003,48.48500061,48.15499878,48.23500061,48.43999863,4145800,30.42919731,-0.29,-1.03,-0.24,0,-0.23,0.004,1059.05,1063.02,1053.41,1059.05
12/11/2003,48.43999863,47.81000137,48.43999863,48,7739000,30.15279007,1.34,1.2,0.15,-0.71,0.45,0.004,1071.21,1073.63,1059.05,1071.21
12/12/2003,48.57500076,47.89500046,47.99499893,48.40999985,7281000,30.41033936,0.31,0.55,0.3,-0.38,0.21,0.004,1074.14,1074.76,1067.64,1074.14
12/15/2003,49.25,48.56000137,48.56000137,48.90999985,8778200,30.72443771,-0.73,-1.32,0.15,0.49,-0.09,0.004,1068.04,1082.79,1068,1068.04
12/16/2003,49.42499924,48.95999908,49.34999847,49.32500076,9431800,30.98513222,0.5,-0.29,0.02,0.43,-0.14,0.004,1075.13,1075.94,1068.04,1075.13
12/17/2003,49.36000061,48.97999954,49.31999969,49.18999863,6468600,30.90032959,0.15,0,-0.1,0.39,-0.11,0.004,1076.48,1076.54,1071.14,1076.48
12/18/2003,49.66999817,49.09999847,49.25,49.65499878,7783000,31.19242096,1.24,0.23,0.22,-0.84,0.58,0.004,1089.18,1089.5,1076.48,1089.18
12/19/2003,49.74499893,48.63000107,49.72000122,48.75999832,13053400,30.63019943,-0.04,-0.06,0.4,-0.15,0.09,0.004,1088.67,1091.06,1084.19,1088.67
12/22/2003,49.07500076,48.65000153,48.79999924,49.07500076,4784000,30.82807159,0.36,-0.01,0.46,-0.12,0.35,0.004,1092.94,1092.94,1086.14,1092.94
12/23/2003,49.29999924,49.02500153,49.125,49.24000168,5391000,30.93174553,0.36,0.62,-0.06,-0.28,0.23,0.004,1096.02,1096.95,1091.73,1096.02
12/24/2003,49.29000092,49.02500153,49.07500076,49.16999817,1997200,30.88775635,-0.18,-0.25,0.12,-0.2,0.04,0.004,1094.04,1096.4,1092.73,1094.04
12/26/2003,49.18000031,48.95500183,49.02500153,49.11999893,1030400,30.85636139,0.19,0.35,0.06,0.02,0.08,0.004,1095.89,1098.47,1094.04,1095.89
12/29/2003,49.59999847,49.02500153,49.04999924,49.59999847,4834400,31.15788078,1.29,0.32,-0.04,-0.32,0.1,0.004,1109.48,1109.48,1095.89,1109.48
12/30/2003,49.84500122,49.52000046,49.59999847,49.83499908,4461400,31.30550385,0.05,0.25,0.15,-0.1,0.09,0.004,1109.64,1109.75,1106.41,1109.64
12/31/2003,49.96500015,49.73500061,49.73500061,49.93999863,4473800,31.37145615,0.01,-1.41,0.02,-0.09,0.16,0.004,1111.92,1112.56,1106.21,1111.92
1/2/2004,50,49.43999863,49.82500076,49.49499893,5544600,31.09192657,-0.17,0.81,0.42,-0.55,0.61,0.003,1108.48,1118.85,1105.08,1108.48
1/5/2004,49.82500076,49.40499878,49.49499893,49.74000168,6723600,31.24584007,1.2,0.28,0.01,-0.73,0.81,0.003,1122.22,1122.22,1108.48,1122.22
1/6/2004,49.56999969,49.34000015,49.40999985,49.49000168,5560800,31.08877373,0.2,0.05,0.18,-0.4,0.54,0.003,1123.67,1124.46,1118.44,1123.67
1/7/2004,49.33499908,48.88999939,49.25,49.04999924,7057000,30.81238747,0.34,0.51,-0.06,-0.54,0.22,0.003,1126.33,1126.33,1116.45,1126.33
1/8/2004,49.97000122,49.31499863,49.89500046,49.56499863,9246200,31.13589668,0.45,0.34,0.63,-0.93,0.94,0.003,1131.92,1131.92,1124.91,1131.92
1/9/2004,50.00999832,49.43999863,49.43999863,49.81999969,9342200,31.29607964,-0.72,0.02,0.2,-0.5,0.16,0.003,1121.86,1131.92,1120.9,1121.86
1/12/2004,50.13999939,49.70000076,49.74000168,50.125,8234000,31.48767662,0.57,0.81,0.08,-0.86,0.8,0.003,1127.23,1127.85,1120.9,1127.23
1/13/2004,50.15000153,49.625,50.00999832,49.84999847,6653600,31.31491661,-0.51,0.28,0.1,0.25,-0.03,0.003,1121.22,1129.07,1115.19,1121.22
1/14/2004,50.24499893,49.84500122,49.875,50.01499939,6104200,31.41859055,0.8,0.03,0.41,0.02,0.19,0.003,1130.52,1130.75,1121.22,1130.52
1/15/2004,50.08499908,49.66999817,49.95500183,49.75500107,5900600,31.25524139,0.15,-0.06,-0.28,-0.02,0.13,0.003,1132.05,1137.11,1124.5,1132.05
1/16/2004,49.98500061,49.31000137,49.98500061,49.5,8270600,31.09505272,0.72,-0.03,0.56,-1.37,0.67,0.003,1139.83,1139.83,1132.05,1139.83
1/20/2004,49.59999847,49.13000107,49.20000076,49.33499908,6735400,30.99139786,0.15,1.25,0.58,-0.42,0.49,0.003,1138.77,1142.93,1135.4,1138.77
1/21/2004,49.58000183,49.07500076,49.09999847,49.57500076,7182400,31.43206596,0.64,-0.82,0.46,0.9,-0.71,0.003,1147.62,1149.21,1134.62,1147.62
1/22/2004,49.79999924,49.125,49.125,49.61500168,5299000,31.45743179,-0.32,-0.55,0.05,0.49,-0.67,0.003,1143.94,1150.51,1143.01,1143.94
1/23/2004,49.74499893,48.97000122,49.74000168,49.18000031,6215800,31.18161964,-0.14,0.9,-0.27,0.23,-0.16,0.003,1141.55,1150.31,1136.85,1141.55
1/26/2004,49.99000168,48.97499847,48.97499847,49.91500092,5901200,31.64762688,1.12,-0.23,-0.33,-0.33,0.16,0.003,1155.37,1155.38,1141,1155.37
1/27/2004,49.90999985,49.54999924,49.77500153,49.59000015,5445000,31.44157791,-0.96,0.08,0.04,0.79,-0.21,0.003,1144.05,1155.37,1144.05,1144.05
1/28/2004,49.97499847,49.05500031,49.59000015,49.31000137,6993000,31.26404953,-1.44,-0.44,-0.44,0.38,0.02,0.003,1128.48,1149.14,1126.5,1128.48
1/29/2004,50.55500031,49.34500122,49.40000153,50.5,11204200,32.01854324,0.25,-1.04,-0.84,0.73,-0.92,0.003,1134.11,1134.39,1122.38,1134.11
1/30/2004,50.70500183,50.25,50.25,50.54000092,8466000,32.04391479,-0.15,0.28,0.37,-0.56,0.19,0.003,1131.13,1134.17,1127.73,1131.13
2/2/2004,50.96500015,50.40499878,50.40499878,50.84000015,7438400,32.23410797,0.27,-0.33,-0.26,0.21,-0.24,0.003,1135.26,1142.58,1127.87,1135.26
2/3/2004,51.02000046,50.55500031,50.65000153,51.00999832,6557200,32.34189606,0,-0.14,-0.16,0.28,-0.18,0.003,1136.03,1137.44,1131.33,1136.03
2/4/2004,51.83499908,50.95000076,50.99499893,51.59999847,8633800,32.71598053,-0.97,-1.48,-0.52,1.55,-1.14,0.003,1126.52,1136.03,1124.74,1126.52
2/5/2004,51.78499985,51.19499969,51.33499908,51.34500122,6802000,32.55429459,0.23,0.45,0.25,-0.16,0.14,0.003,1128.59,1131.17,1124.44,1128.59
2/6/2004,51.40499878,50.63999939,51.25,51.18000031,6020200,32.44968796,1.39,1.02,0.35,-0.94,0.88,0.003,1142.76,1142.79,1128.39,1142.76
2/9/2004,51.36000061,50.72499847,50.93000031,51.27500153,5852600,32.5099144,-0.1,0.41,0.21,-0.14,0.2,0.003,1139.81,1144.46,1139.21,1139.81
2/10/2004,51.29999924,51.04999924,51.09999847,51.17499924,4276200,32.44651794,0.56,0.61,0.14,-0.27,0.15,0.003,1145.54,1147.02,1138.7,1145.54
2/11/2004,51.65499878,51.00999832,51.09000015,51.59999847,5219800,32.71598053,1.04,-0.37,0.17,-0.01,-0.05,0.003,1157.76,1158.89,1142.33,1157.76
2/12/2004,51.56499863,51.03499985,51.47999954,51.19499969,4224400,32.45920181,-0.46,-0.12,-0.15,0.43,-0.09,0.003,1152.11,1157.76,1151.44,1152.11
2/13/2004,51.65000153,50.97499847,51.375,51.02500153,3767400,32.35141754,-0.57,-0.65,-0.18,0.45,-0.41,0.003,1145.81,1156.88,1143.23,1145.81
2/17/2004,51.61500168,51.04999924,51.24000168,51.56000137,4502600,32.69061279,0.98,0.47,0.55,-0.49,0.11,0.003,1156.99,1158.98,1145.81,1156.99
2/18/2004,51.74499893,51.41999817,51.70999908,51.47499847,5727600,32.63673019,-0.39,-0.06,0.04,-0.05,-0.1,0.003,1151.82,1157.4,1149.42,1151.82
2/19/2004,51.86999893,51,51.36000061,51.21500015,6291000,32.47186661,-0.54,-0.93,-0.07,0.71,-0.3,0.003,1147.06,1158.57,1146.83,1147.06
2/20/2004,51.36999893,51.02500153,51.36999893,51.25,6376400,32.49406815,-0.3,-0.16,-0.36,0.51,-0.35,0.003,1144.11,1149.81,1139,1144.11
2/23/2004,51.84999847,51.27500153,51.27500153,51.78499985,4842000,32.8332634,-0.51,-1.16,-0.11,0.84,-0.67,0.003,1140.99,1146.69,1136.98,1140.99
2/24/2004,52,50.625,51.75999832,50.88999939,8155400,32.26580811,-0.14,0.32,-0.27,0.22,-0.26,0.003,1139.09,1144.54,1134.43,1139.09
2/25/2004,51.51499939,50.79000092,50.95999908,51.34500122,5492200,32.55429459,0.54,0.51,0.15,-0.62,0.37,0.003,1143.67,1145.24,1138.71,1143.67
2/26/2004,51.63999939,51.18999863,51.20000076,51.53499985,5511600,32.67474747,0.29,0.48,0.34,-0.41,0.34,0.003,1144.91,1147.23,1138.62,1144.91
2/27/2004,51.72499847,51.10499954,51.40000153,51.25500107,8121800,32.49723816,0.11,0.28,0.36,0.1,0.34,0.003,1144.94,1151.68,1141.8,1144.94
3/1/2004,51.93000031,51.06000137,51.29000092,51.93000031,5822000,32.92519379,1.02,0.52,0.26,0.02,0.35,0.004,1155.96,1157.45,1144.94,1155.96
3/2/2004,51.93000031,50.875,51.93000031,51.06000137,8636600,32.37360382,-0.59,-0.03,0.18,0.14,-0.02,0.004,1149.1,1156.54,1147.31,1149.1
3/3/2004,51.42499924,50.75999832,50.83000183,51.22999954,6323000,32.48138809,0.14,-0.12,-0.2,0.34,-0.41,0.004,1151.04,1152.44,1143.78,1151.04
3/4/2004,51.31999969,50.88499832,51.18000031,51.04999924,4731600,32.36726761,0.44,0.74,0.21,-0.81,0.43,0.004,1154.88,1154.97,1149.81,1154.88
3/5/2004,51.40000153,50.54999924,50.92499924,50.88000107,7895600,32.25947571,0.24,-0.05,-0.21,0.5,-0.2,0.004,1156.87,1163.23,1148.71,1156.87
